RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
72367,1515,33029,zip,FL,FL,Pembroke Pines,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.009889340452,3257.073934907541,3462.5543811072835,3557.4145412370744,3666.702802026234,3737.727627045616,3712.377436183991,3633.106729129838,3645.749581443344,3729.320388164594,3756.347409132549,3810.2078831528374,3763.4219313545796,3754.4641652880096,3745.1188573355266,3751.898840970211,3775.854140141151,3797.555194683007,3785.725459223198,3829.3801229969768,3846.2074832863855,3881.0586367757583,3806.696361002102,3818.399901882665,3778.489100444804,3825.880852698744,3863.2475298980994,3958.7044831188737,4047.200989051891,4010.8933138942775,4002.5477823532506,4023.3845312722187,4063.651037763854,4043.283823802009,4005.2729203623126,3950.887206492622,4012.782667483613,4037.2755434911983,4154.8364485207285,4254.819876158012,4296.500566537335,4246.079412147167,4169.961771683601,4154.056516330356,4194.539129822383,4162.154459481662,4133.055284628911,4114.472389577074,4126.240548813453,4158.531703005056,4184.75
79074,1516,48219,zip,MI,MI,Detroit,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4262425175332,1038.369279016172,1039.801825915591,1050.2821316798177,1054.4010760956478,1088.9601662888408,1101.1300681720184,1103.486716847374,1085.0188502134333,1086.723623713974,1073.7858012427432,1103.9702897569719,1123.0670058918618,1139.0532559529288,1120.0351954063526,1108.9110884686993,1144.0245239110995,1158.5270670080665,1153.570984595404,1137.7979750613388,1142.9460609314463,1145.3372065686217,1159.7180809871634,1154.8698588089178,1191.061803863269,1195.3116239148353,1222.0974575275316,1223.6702935156316,1253.8923943833847,1245.4830567862155,1223.2854102090016,1191.7668789628317,1195.980115127114,1195.1316563380003,1218.2771301331638,1216.7249866866528,1256.368568571581,1243.307417911712,1263.81097763953,1255.4095822301997,1254.5915065312197,1245.9185786704993,1241.082467665812,1270.5803745945757,1271.4823344708773,1291.5847100280814,1295.672619047619
72472,1517,33169,zip,FL,FL,Miami Gardens,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.1425671381896,1925.4619810705453,1962.9297055763095,1999.1392724919965,2092.4255988682376,2073.0527130235096,2089.2508435483633,2094.357133700703,2136.540217661705,2139.8776920530986,2170.3601550026815,2194.507859865831,2257.036083880801,2277.3326230411117,2286.0535683437724,2273.9933735789014,2245.4290842513,2246.2894017265157,2222.3784180049065,2230.096090134562,2227.6616012830605,2251.242051661678,2259.865097882446,2275.1187198983534,2283.4133459739755,2296.1396196943692,2321.347424968549,2306.315947468429,2309.571787211454,2261.219736434298,2286.82671282175,2255.7996139143847,2262.0670251833053,2275.437959804616,2294.77092059835,2311.2482806281846,2294.8380045629524,2332.497322382161,2358.1030898413587,2358.0538247955246,2354.3909846459346,2355.526238587708,2380.4211338585105,2369.0087301176645,2359.581882221832,2323.2208715121706,2309.8796273481803,2287.2221477838716,2290.472222222222
67776,1518,23608,zip,VA,VA,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",Newport News City,872.1431148300245,863.3780934374859,870.3891968925763,879.2277324498468,891.2077679987011,895.0669290135247,892.9415441851444,889.9933738569893,880.5572579707729,880.7386524691245,883.591853971471,886.5604701240726,891.6110173732329,890.4457296058647,896.8222543607204,893.4055895322359,896.0718089758687,891.8579825680894,893.6818481272755,890.8250303754495,896.7702558789672,899.7811539741754,899.4746361180994,904.8851628818865,902.1307321624045,906.3713009689313,899.9384640204598,908.0375700326618,910.7645058424857,914.7469363767898,919.4371175653399,923.5730534514552,925.2781316691586,920.1670883895686,916.2319062034563,913.7817260658737,920.7949597532448,919.4717961878132,918.2199618350505,917.3542935017389,922.3863164681036,940.9233092306004,931.812781332599,933.3624789461549,936.3402863822482,945.7696180041975,945.9701012451756,931.1824545958588,943.2726063635049,950.5213462704869,960.2587747053313,962.8763536822163,972.6995939799433,971.431711528793,957.7663437364043,948.1442161891426,946.8642494250582,952.7564619386866,956.6468711353049,973.2926956495139,979.0591789732862,990.7187063506896,991.5608171586157,1003.3941471043548,1004.7759012984474,1021.4202680766932,1023.7215522728837,1030.7461917202784,1016.2429816477128,1029.5855813091111,1022.6895995855562,1038.6107558553106,1033.1150710458976,1052.6404649930225,1068.236594374556,1098.748983344048,1131.338775446314,1157.984285435488,1176.2675494828893,1183.9881245240765,1198.872478517597,1211.0562056102017,1223.923805219087,1228.7110625759303,1225.4339368335916,1252.026311197542,1262.085117418553,1265.5576956792897,1263.956915087119,1284.476791691463,1320.9481097878188,1337.5822042111674,1332.8332617937308,1334.4310427626363,1323.5590680427385,1316.2373633046652,1329.4790538943985,1357.0070542412443,1377.5984134319774,1372.5143237214058,1379.5325978949322,1386.6544991181404,1393.6931251780545,1374.476966471911,1382.8956535793882,1385.3059624191474,1424.9073108878868,1440.2079628391944,1454.139608122702,1446.491819060985,1448.80755743764,1455.4274024503247,1467.7369445849574,1467.179494543645,1483.213750737252,1485.6571473238982,1511.8580552553778,1515.412738910503,1520.629158450466,1510.655316095321,1490.9495428137611,1482.1667977111174,1469.8320923709766,1485.7597470928247,1498.920919362348,1520.121093080964,1528.887109436677,1525.1746274090917,1521.7897962687678,1548.2520951627178,1554.7154452149891,1579.079543903239,1569.0495632585826,1574.0953703703701
85934,1519,63116,zip,MO,MO,Saint Louis,"St. Louis, MO-IL",Saint Louis City,,622.8277190376182,,629.0268088286371,630.0968286476578,626.9699785421184,626.7648744295452,627.1075651718696,627.1317609119069,627.5849125873382,,625.8378045515269,622.7732959234255,625.9687278612334,633.4416070410296,628.5989749475145,631.9734699008695,628.5356066964272,644.9492114936891,645.8272032993953,653.4562265880901,651.3217677336021,654.2417838610578,654.0997402033329,652.2455876389234,655.0359384818753,658.8717029198601,665.591067942021,672.1091438475281,674.0237329676513,673.3670244163583,680.9952747149861,674.9139834248365,672.4951699473776,666.1228524137742,674.3554913036202,680.647775992801,687.2496181941045,695.0257463590416,707.4893393454679,702.7996413184883,692.4666352212163,689.3076233376983,694.6015917339295,702.8546269736433,700.2249563816329,698.0572374471042,698.5003154748032,707.4167529573906,712.8551846361767,717.2643411281946,713.5588703954484,727.8397565397489,733.8569599502206,739.8192487525646,735.9133994190153,733.6419187996277,730.2333418181706,723.9944137365409,724.8580678346207,730.8975655437954,737.8190705833897,743.9779727035129,741.3472799788441,750.1014433494948,754.2091508787604,770.6935987774568,772.3212382095815,780.7324757587927,776.9581852682728,769.6120191157052,774.5274752724063,780.7287071454575,791.3138450942572,790.8047177658702,799.0754613316722,822.1447906848184,831.7628922516782,842.406998378926,832.6520194204437,837.3914804954494,836.1440742150427,838.1868494543933,842.6906116741886,846.3368030668747,860.3831092849335,878.3252735663884,895.367208394869,901.9774711081196,899.4293122023336,902.4591938453323,903.444481498807,901.8399735655167,907.383653329348,922.2929456386083,948.3220876435909,948.0170872328817,953.4792664687252,947.988652933728,962.9791672439221,965.440567427063,971.707081077546,969.023442019271,964.9722988720968,972.1657911927945,978.3343285149658,978.200710776633,972.8911124566234,974.3954805117185,997.1467126256089,1008.8861267310356,1024.7188258541173,1034.3314589609583,1033.6056564888308,1032.8332366839375,1016.3013610283376,1015.6056403710272,1005.2384042702325,1007.7573189431001,1016.9671518230824,1030.9292150793099,1043.5574882141486,1059.6874876093343,1069.5842330100068,1074.2672214217444,1061.1219035166682,1055.8783174394075,1061.2454572418073,1059.9571786261372,1063.2940004906536,1049.3100186582194,1061.7522266553574,1068.3859839591423,1083.1121553884711
98157,1520,95380,zip,CA,CA,Turlock,"Modesto, CA",Stanislaus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.6926376681358,1566.838112575347,1584.1305466847439,1603.3923514135893,1619.048188160239,1595.3736140109118,1604.0207063999108,1596.7466661683375,1634.5787600960691,1654.8695033481845,1691.292054699335,1681.5735016714746,1680.2186273348282,1685.649906810282,1671.7678155395367,1675.0749689533116,1670.3768881246401,1696.3169351572706,1699.3836263594244,1714.5063645036614,1734.3579328403086,1769.002955097562,1791.113227481001,1793.0267128861726,1772.7077885906667,1782.1490944243922,1792.6865935069866,1806.7789831131824,1802.8111829653428,1774.3609500263149,1767.252498309947,1734.8893597805004,1783.020233093679,1792.8170483407919,1842.3558675091322,1829.973320837332,1843.6779457311634,1845.5433849352398,1852.3661476125721,1857.626812326598,1838.2282463604984,1828.973245467415,1810.8269589341548,1805.5714285714287
96643,1522,92101,zip,CA,CA,San Diego,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1902.4770987936424,1922.978384533063,1916.7904854906785,1919.1539692035535,1940.3363329519564,1936.804584648546,1963.879881814442,1970.1795818095782,1979.72524366819,1961.151490908449,1965.1935817793121,1981.2397183168187,1991.061122109053,1996.1557192871103,2007.32881822871,2022.236523382631,2028.6199779104372,2028.7207972288338,2026.2428859515812,2030.644471628941,2038.3541070934511,2052.618683172516,2047.5612688860049,2043.5703789795475,2020.395375208107,2044.753779643857,2084.618794190684,2117.193687094054,2115.2493540116657,2110.5414100885605,2123.363285291658,2132.5052008424277,2130.5141281472766,2129.8013119114385,2127.705262268022,2119.2438854492393,2130.7107388444947,2139.255143719441,2161.245478643052,2168.0213258575004,2193.2738368552455,2195.6777794585128,2209.846140678741,2220.187686721647,2222.398253087042,2218.6883141295075,2198.835873075228,2214.806262280702,2212.435200894896,2226.550358620116,2224.0873242586754,2243.749884392434,2249.2414812125294,2261.781923548713,2271.197715033357,2299.669911167416,2302.513937400154,2284.4206088218752,2254.9910020618468,2258.5354198165205,2260.9333774612883,2271.8679985447798,2288.768623006567,2284.6839034875784,2270.6945362880792,2244.943526037653,2248.312328211433,2250.9202205404763,2247.7917008517165,2250.0764638174714,2265.6608017911644,2270.487644186577,2294.733386681794,2304.8686579077616,2333.6538130812046,2353.824456261583,2387.0750755090276,2425.4662200500816,2474.0071926847354,2519.5637747528517,2566.556218685851,2599.159277036644,2622.7675056680505,2624.137693783889,2633.9538437220745,2644.692863136671,2680.558013544736,2703.6579734502016,2745.000638757307,2778.3067942621815,2827.501131941604,2853.776341971069,2868.887731958771,2844.128173615769,2833.5467057919295,2811.6618948516484,2816.6947197373215,2811.003837657057,2829.614885781998,2835.5098977165867,2848.5391551155003,2862.2809521441923,2873.8258179325394,2880.0389150547285,2875.404376068715,2857.7203908843176,2835.4309109011488,2803.561242247259,2794.261135201976,2797.842740413823,2828.2571590850857,2846.5347622675718,2860.2048505467874,2853.3820265237036,2858.211573678219,2857.788394214416,2854.4652372620153,2843.070770648651,2826.0784363591497,2817.126762719145,2819.726837809723,2838.240694017025,2860.041032409652,2869.874688153732,2871.8175713338687,2874.2851785685048,2866.466400457786,2878.875892142169,2879.1312975154315,2881.9951670965042,2857.205545893875,2850.1875889102835,2855.5859032015182,2870.135608242426
75570,1523,40216,zip,KY,KY,Louisville,"Louisville/Jefferson County, KY-IN",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.8628757356198,909.2604323471339,925.4837002834305,939.7768864667808,941.920048871789,934.0153027709414,932.6315831769982,953.3462451235185,969.0374372640799,972.5135519607571,961.8304220346681,957.2766371951797,959.3067615091715,962.1883930285298,972.1311867827014,984.9020765430281,999.5824806072288,1026.0880416347168,1038.574909471276,1042.1219055567494,1018.3394541345433,1019.7754991373407,,1072.1513599890357,1088.1764305077916,1079.5462793642732,1086.632619060929,1079.0865259889479,1069.772950582929,1083.4472114266266,1095.3022075046601,1100.876936438276,1095.2079289085707,1091.5069974050207,1106.1036361879567,1124.8086815147535,1137.338424175668,1149.4875221632767,1159.1932238583404,1164.9640372100655,1160.1077273353242,1139.2329311867259,1139.2638711710774,1145.8108487135187,1144.2159954296646,1138.0446339618468,1141.5243469770232,1172.5996514871606,1199.5397452774098,1201.5926331054707,1202.0947968796024,1191.4140962369663,1206.0698127228186,1193.0941341246162,1197.3489725037132,1177.9929818621306,1184.5630305771433,1186.1947177550194,1206.7617296043202,1207.2063492063492
61648,1524,10034,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",New York County,,,,,,1747.6155339162722,1771.0129780283328,1800.124423913919,1796.6030190311496,1821.0006955318745,1809.3922914731536,1835.550710965302,1810.467734037858,1819.59799025887,1836.5909740121751,1824.8868840969292,1821.49129036318,1815.0646483409769,1835.88951879565,1851.6921191468311,1856.8049711086924,1862.7481300837403,1864.040475539691,1854.3627407574354,1844.8377509482928,1818.9938234642905,1820.5167002634728,1833.8726641042942,1865.453229397168,1881.2577633400956,1888.3841447993534,1888.2023920910492,1902.349269599774,1904.0179295909256,1894.1164058196873,1852.7792182619455,1854.4096292699185,1873.0868283022035,1915.9984425435055,1942.8623462515611,1942.0545962677559,1937.1550938149935,1923.0396750641028,1924.619205808776,1930.3057081181537,1917.25993334901,1910.946448137043,1895.241043813842,1905.5634928565812,1911.853493479805,1910.2203236452244,1915.1657930239885,1940.3886179475242,1983.6903849704397,2004.7183756135437,2025.7443941114636,2002.1323917481682,1986.3412035814845,1969.202952651264,1965.8225026541152,1969.2128168509248,1964.7222858592818,1995.6451311528938,1991.1189883244615,1996.390180111452,1980.1990257394234,1986.2693517660025,1976.0957637918148,1957.22362005826,1921.0628520192283,1900.5732206520465,1885.77588055815,1903.355803997698,1895.6682897753335,1897.3940379696155,1892.4001970722304,1891.4759225442774,1900.3413962642169,1909.9502943877974,1915.6164399585587,1916.686898776652,1915.5443119303993,1923.6979610117946,1944.3508174413346,1979.4695872129048,2021.8689083662816,2030.804019178823,2033.5988890179883,2068.074693184147,2086.3810407188735,2110.330488603728,2086.757328945692,2106.811655364865,2077.679698256122,2081.220352184371,2134.9836991240545,2182.510805583855,2199.3761289582653,2146.142731317771,2127.990926691467,2156.924579850381,2153.5479896119646,2173.8005878637528,2181.6143425704604,2255.4726149506814,2246.2246367707025,2253.5416763701387,2196.7161974554692,2205.547157669008,2185.8876921457,2193.0945177695767,2230.3573389327385,2228.5798133417225,2263.8502746063164,2267.6706439712466,2314.6744557949323,2298.359829806077,2297.994995495407,2278.2314573626645,2285.291815370905,2273.564156024422,2272.095701710872,2257.459605566123,2301.303680924564,2310.772548185057,2386.3105453623716,2425.997924136441,2467.717406532184,2484.2014758596047,2458.6480524116823,2457.6408800960203,2428.169792374339,2409.327472167291,2457.2000000000003
98174,1525,95407,zip,CA,CA,Santa Rosa,"Santa Rosa-Petaluma, CA",Sonoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.789806154289,2348.321693375685,2369.7274514210744,2357.8361360489716,2337.1577356983453,2347.441589360324,2358.6699866257763,2384.0598710794843,2368.4290256386007,2365.284609736286,2396.100344993323,2421.756651759902,2422.704355653917,2391.354740286363,2422.694439649348,2413.7044158510507,2436.1033624056813,2420.972520291098,2448.551887404513,2478.229946287067,2507.1907167994336,2511.920299566649,2505.998360005301,2531.3037255509485,2564.0019815296278,2563.6982826182166,2524.107188361878,2525.085450895574,2552.0145694811968,2547.1245366892845,2477.1988272648255,2477.32094667974,2471.816370650937,2533.2152938099616,2542.025261604858,2587.836929131499,2620.746640367953,2615.428297868,2621.4966226927795,2589.0835244440805,2576.7345208600227,2549.649301874313,2564.6059789238157,2597.7661826003873,2618.474358974359
84320,1526,60062,zip,IL,IL,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.747512685502,1861.3223976112463,1940.8112767674702,1981.1995953673113,2004.0479779698287,1978.2997277895056,1977.464150978613,1951.5415464709608,1931.4690499361514,1875.8664438359442,1850.947120825192,1862.062914226238,1872.9953175799997,1912.4746403794381,1926.5202463412477,1964.2285941062544,1986.9359765425615,2000.2267695086587,2010.6486620528426,1987.862503188635,1982.7349190026735,1950.160193174509,1983.5794638058942,1943.222614769831,1995.8218761064259,1974.9431920769807,2038.6651308591772,2060.318734116437,2105.1543170032196,2136.485497949295,2158.6024933759973,2185.291541760954,2185.5450181908313,2195.4538759842976,2183.1392419533554,2201.5416549606553,2182.178241659571,2187.32326025406,2188.648296442103,2255.077031867351,2324.2958951277196,2346.2665229561885,2363.7444403265754,2370.196367270429,2416.7188321017306,2415.8478074281966,2381.849944317764,2344.811890915873,2320.7990763541484,2343.464865927121,2391.884807199704,2410.1156569372547,2458.4715417598313,2471.2582381489315,2515.7702345316466,2503.7871483583876,2521.3033398259017,2500.388460444355,2497.5163204354667,2491.297752350424,2529.5882156285693,2562.8408156294804,2583.3253843246052,2580.206956628892,2576.3309638879864,2596.663628807761,2609.3179752145725,2606.922725761686,2584.315175667738,2582.469231493983,2653.259246315365,2695.5118719000075,2734.897026177682,2714.2596389444893,2682.7328341861335,2679.491833189044,2684.2913102911457,2779.1985636438594,2802.536774751754,2829.858395961125,2770.74804439372,2803.0839063087183,2858.163709393517,2978.7074402990957,3022.678571428571
81411,1527,53590,zip,WI,WI,Sun Prairie,"Madison, WI",Dane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.9761256790102,1278.7754936279016,1279.899403119457,1304.094840534698,1311.784566220853,1324.4016709162001,1332.0785008704852,1340.0841274314057,1356.6731274129722,1368.4400053753386,1377.266943395594,1369.6952995664487,1363.667416045384,1369.3937532872483,1392.1051952604976,1413.4133056826474,1431.481502996061,1441.8550275790387,1460.0692483154478,1470.1668240312356,1471.40099761488,1476.1418893867556,1472.7075583600874,1472.0411019910366,1465.324336681862,1474.7791904285755,1491.4847640235407,1511.8427746634509,1516.380242725929,1513.7144459090716,1508.7943870044753,1510.6194889585697,1511.713697086396,1526.3074878398281,1533.7480340000561,1552.6211317146267,1546.9066561546754,1551.0801012756563,1549.3473788010456,1553.4390773152247,1566.371248261629,1576.7501936021447,1583.1999372291518,1587.6220176692448,1577.980218406402,1573.7193570530208,1549.008059864539,1549.5188712935542,1565.1415269544389,1590.6568142424576,1610.733893568107,1607.7083333333333
98119,1528,95337,zip,CA,CA,Manteca,"Stockton, CA",San Joaquin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.9258574957817,2542.190332871619,2507.8492833101172,2514.80149675004,2506.821073880057,2505.652015901593,2486.5808487460135,2460.6395369435004,2453.476482592046,2491.6181889427307,2496.0380696830734,2490.350220532345,2454.693826099081,2475.778972487877,2471.3241555043905,2493.898453454462,2518.9120706390086,2546.6542483885087,2562.249434466926,2558.4839640058613,2573.5277177939324,2547.8078565091037,2529.266175987214,2495.8686789310264,2510.7225332178623,2521.065238244568,2545.869612832378,2549.3100309232186,2558.115758859585,2583.0587036743946,2585.5475252743668,2578.048245718215,2569.6740059051263,2553.2403499327943,2563.2406800898166,2561.5808377308476,2575.9889031929556,2593.1461746617383,2603.895412662484,2618.769197750354,2620.0853028825995,2624.628313977283,2651.7055340565307,2620.2992110648843,2625.5076834244587,2598.193771582153,2651.0742928898776,2634.5131873810433,2633.4881784881786
63428,1530,14120,zip,NY,NY,North Tonawanda,"Buffalo-Cheektowaga, NY",Niagara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.6722770245997,1119.2740884637717,1125.3686279516774,1126.9068274224235,1164.4997018739298,1165.8897661076428,1220.7910189587603,1229.7309755194813,1226.3451313216474,1164.5286188326372,1169.8749762193163,1168.4962019039588,1198.7116242572326,1191.25
81199,1531,53081,zip,WI,WI,Sheboygan,"Sheboygan, WI",Sheboygan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0656304416324,817.3411971987318,826.1039191899896,,853.6325107470092,834.2912600697044,821.4268804185343,824.6834755851398,851.8981358748322,865.837561876662,866.3432647849507,857.9004325888229,850.879885956197,811.5639559259815,830.7029091724868,847.4536780940498,899.3551630562729,900.3751866874098,901.6155095143123,909.3915976953633,884.7783700274085,894.1910691586625,901.1306172641914,922.9166666666666
65321,1532,18042,zip,PA,PA,Easton,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.700699376285,1259.535923617943,1301.6489115673792,1283.6387224799223,1290.4928236805724,1272.241048766093,1275.2384645397153,1302.0398918085716,1323.3085743953104,1387.1826770984326,1390.2911089416843,1438.733650972589,1401.3870858847388,1432.8213876501468,1414.5685329962296,1439.336695841993,1442.7716815811013,1469.8351388633534,1463.9348152293423,1475.6661150858938,1478.0263315350774,1506.043784730604,1510.464159700811,1532.5508857901946,1538.4954190169626,1534.4835460822665,1514.0352943389494,1512.4888730702885,1522.7095667059994,1550.9825371318382,1557.762750857289,1577.9184207104622,1568.6425182553057,1548.8707692722035,1530.5282281165366,1534.0142235317583,1569.9220118481026,1578.2589738416468,1578.6450476293082,1585.2903498422538,1607.456199607317,1616.7592643686112,1644.095272246866,1623.8213708356525,1628.1733114589358,1595.1434794387535,1599.9640256439718,1594.2343213286742,1615.8057868524286,1643.5577675707748,1659.9628967386193,1647.655983239614,1649.6744234660243,1659.6540823841906,1681.7899132247162,1698.052618080161,1678.9631925318552,1678.3136901256034,1676.2342153735492,1688.982905982906
65140,1533,17701,zip,PA,PA,Williamsport,"Williamsport, PA",Lycoming County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6984687670553,933.7139984383756,946.804973473223,951.1356283471662,928.4087985499148,917.3402123006837,902.8713575456941,915.2251728132833,922.732208696275,939.69824091446,952.6446150835246,,978.1517954477831,984.5629363980208,976.7158001850614,969.5461597622422,955.1928765945908,968.3870177022425,977.955849881236,978.6855474048349,956.5845755041249,962.4033542653068,970.07175375254,984.9933170411362,1008.9306820240636,1018.0318026712905,1027.3806183345364,1020.1240859453975,1014.2948065795696,1004.7371838297133,1010.218253968254
96480,1534,91733,zip,CA,CA,South El Monte,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.264850646962,2449.5673425087184,2394.174785708022,,2389.7513808600243,2390.669657770737,2454.96299991597,2407.6841911775687,2403.3333333333335
58371,1535,01453,zip,MA,MA,Leominster,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.343688190555,1391.640933069376,,1391.8560439876017,,1435.732055664045,1443.8381589630978,1424.571119384229,1406.3998513019096,1416.5727467629292,1456.4303991696731,1479.7508879512502,1485.529244284006,1488.193118434495,1493.79607701698,1498.8581721785245,1503.2535874916202,1517.6972750550874,1535.8676702078894,1542.04458644782,1532.9468648472462,,,1527.9416554645559,1545.0506674631517,1595.0235367490989,1627.330385631712,1627.4108183614953,1632.0121262770292,1633.6654779677406,1663.599824235158,1651.930814998041,1671.4466010131425,1639.1086435837199,1649.6605747168107,1628.8476912828678,1667.0118065005786,1688.1707693862209,1725.1768528864436,1749.3332850046152,1753.2248859439394,1742.4438621176264,1721.4349131112776,1715.3007799462455,1713.3966565929898,1724.935852278593,1727.795540090797,1724.6052807349238,1730.2777777777776
92516,1536,78573,zip,TX,TX,Alton,"McAllen-Edinburg-Mission, TX",Hidalgo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.573221858496,1054.2206739160267,,1062.5666649174827,1068.4841193463083,1069.6962360969017,1070.6193388024396,1062.3461453727232,1058.9085803622584,1037.5749982052096,1034.1554194230475,1040.9467536786321,1037.6330087613571,1045.887962666295,1047.1241449132965,1068.6202775100053,1067.3479288824774,1074.3318878086955,1079.1062008923248,1081.6659024403314,1072.0663930281703,1062.5785930184782,1044.5139085843273,1048.2723366599769,1055.3180271104252,1067.9259259259259
